timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T23:53:00.000Z";"2023-11-28T05:40:00.000Z";"2781";0.440327679;0.4441611209;0.4241019841;0.443822012;87569795.32;840197396.29;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T00:49:00.000Z";"2023-11-27T19:50:00.000Z";"2781";0.4504402432;0.4652746236;0.4294126916;0.4403249996;125209677.77;833577218.39;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T05:02:00.000Z";"2023-11-26T16:33:00.000Z";"2781";0.4632528896;0.4674230293;0.4446455025;0.45051108;147861394.47;852860439.98;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T14:49:00.000Z";"2023-11-25T00:10:00.000Z";"2781";0.4133898183;0.4728416802;0.4116590267;0.4632649556;270135989.81;877004742.86;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T16:17:00.000Z";"2023-11-24T05:11:00.000Z";"2781";0.4054582936;0.4168800745;0.4047093522;0.4133895623;64648936.95;782585866.75;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T10:01:00.000Z";"2023-11-23T19:11:00.000Z";"2781";0.4046576827;0.4093797831;0.3997442756;0.4054623493;55255642.81;767578896.34;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T21:31:00.000Z";"2023-11-22T00:02:00.000Z";"2781";0.3782508421;0.4086754163;0.3770200225;0.4046840214;69290520.05;766105447.55;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T01:51:00.000Z";"2023-11-21T23:04:00.000Z";"2781";0.420985826;0.4279868922;0.3773752955;0.3784119574;86771442.85;716369924.69;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T15:19:00.000Z";"2023-11-20T21:22:00.000Z";"2781";0.4312460064;0.4359985763;0.4193045898;0.4209941349;73807890.65;796982047.8;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T23:46:00.000Z";"2023-11-19T01:35:00.000Z";"2781";0.4172516786;0.4336625406;0.4092015605;0.4312662863;55038691.68;816428210.1;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T00:01:00.000Z";"2023-11-18T07:07:00.000Z";"2781";0.4268022656;0.4271911839;0.3979683208;0.4172467494;70607181.12;789887889.79;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T06:37:00.000Z";"2023-11-17T16:00:00.000Z";"2781";0.4311451765;0.4432469212;0.40719255;0.4267598239;84456377.32;807897047.06;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T00:26:00.000Z";"2023-11-16T19:39:00.000Z";"2781";0.4519983005;0.4604538818;0.424863843;0.4312631073;110167997.27;816422192.01;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T20:01:00.000Z";"2023-11-15T04:01:00.000Z";"2781";0.4268002773;0.4542954214;0.4218204843;0.4519790598;108740910.79;855639465.83;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T09:02:00.000Z";"2023-11-14T18:55:00.000Z";"2781";0.4464711742;0.4495517931;0.4083714976;0.4268481425;124739092.04;808064242.52;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T09:10:00.000Z";"2023-11-13T23:59:00.000Z";"2781";0.4661959693;0.4861070646;0.4466349543;0.4466349543;140966630.91;845522564.41;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T07:46:00.000Z";"2023-11-12T00:52:00.000Z";"2781";0.4700443813;0.4761917461;0.4520226052;0.4661933768;114121343.54;882548523.53;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T18:02:00.000Z";"2023-11-11T04:33:00.000Z";"2781";0.4343628291;0.5022200476;0.4160214372;0.4700625734;213603002.2;889873281.62;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T03:14:00.000Z";"2023-11-10T14:13:00.000Z";"2781";0.417768347;0.4375849594;0.4145292066;0.4343659141;110853314.87;822296101.2;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T15:22:00.000Z";"2023-11-09T20:39:00.000Z";"2781";0.4278397942;0.4473744528;0.403512441;0.4177485384;145864371.38;790837824.2;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T23:38:00.000Z";"2023-11-08T06:22:00.000Z";"2781";0.4173927119;0.4293633862;0.4107180614;0.4278516068;68969820.38;809963896.19;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T02:07:00.000Z";"2023-11-07T17:08:00.000Z";"2781";0.4237199688;0.434282412;0.400608025;0.4173998794;104637743.17;790177779.31;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T18:16:00.000Z";"2023-11-06T00:13:00.000Z";"2781";0.4038984516;0.4278496228;0.401918185;0.4237204627;123737908.58;802143246.48;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T01:20:00.000Z";"2023-11-05T14:01:00.000Z";"2781";0.4070141319;0.418909807;0.3965561924;0.4039136119;83375676.55;764646988.78;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T23:10:00.000Z";"2023-11-04T05:37:00.000Z";"2781";0.3999687484;0.4093549465;0.3948472875;0.4069962337;58381114.76;770482685.9;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T00:00:00.000Z";"2023-11-03T01:55:00.000Z";"2781";0.4037061099;0.4037061099;0.3876616864;0.3999645564;78509119.83;757171050.11;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T01:56:00.000Z";"2023-11-02T00:00:00.000Z";"2781";0.3803620804;0.4181735631;0.3803620804;0.4037310353;193801911.6;764301353.95;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T21:21:00.000Z";"2023-11-01T06:06:00.000Z";"2781";0.3638871886;0.3803650978;0.3525603284;0.3803465636;72214901.91;720032318.77;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T00:47:00.000Z";"2023-10-31T15:19:00.000Z";"2781";0.3780963667;0.3800383191;0.3546288803;0.3638793561;74908915.32;688858324.44;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T00:28:00.000Z";"2023-10-30T17:21:00.000Z";"2781";0.37900684;0.3880634098;0.3682586873;0.378105271;78917361.75;715789338.2;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T18:41:00.000Z";"2023-10-29T04:07:00.000Z";"2781";0.3510690345;0.3881093578;0.3452939384;0.3789924013;107785711.25;717468760.34;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T22:02:00.000Z";"2023-10-28T00:04:00.000Z";"2781";0.3402312601;0.3532655466;0.3398357838;0.3510236709;32989580.7;664521286.41;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T00:00:00.000Z";"2023-10-27T18:33:00.000Z";"2781";0.3528159254;0.3528159254;0.3361361685;0.3402169227;59930695.86;644063081.39;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T08:07:00.000Z";"2023-10-26T15:32:00.000Z";"2781";0.3464518386;0.3651766992;0.3366070997;0.3528082515;116679455.65;667899667.65;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T15:41:00.000Z";"2023-10-25T08:16:00.000Z";"2781";0.3505566402;0.359297199;0.3377366765;0.346428951;93770939.8;655823043.39;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T23:16:00.000Z";"2023-10-24T00:13:00.000Z";"2781";0.3256813077;0.3537564136;0.3242154486;0.3505237337;151882912.23;663574857.61;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T23:59:00.000Z";"2023-10-23T09:49:00.000Z";"2781";0.3045792103;0.3256481084;0.3036606818;0.3256481084;77630784.64;616482926.56;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T23:54:00.000Z";"2023-10-22T15:10:00.000Z";"2781";0.2988903265;0.3049538113;0.2957790207;0.3048589166;69269451.36;577127003.75;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T17:51:00.000Z";"2023-10-21T00:00:00.000Z";"2781";0.2865922308;0.3024711178;0.2865922308;0.2988952728;32739156.24;565837257.21;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T10:25:00.000Z";"2023-10-20T01:16:00.000Z";"2781";0.2783603345;0.2904803995;0.2768126834;0.2865808369;28656326.63;542524855.61;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T20:48:00.000Z";"2023-10-19T01:47:00.000Z";"2781";0.2772043634;0.2795277138;0.2729283316;0.2783417709;18313283.45;526927517.95;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T05:04:00.000Z";"2023-10-18T21:41:00.000Z";"2781";0.281062706;0.2831789733;0.276688164;0.2772102493;18148299.6;524785439.63;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T00:00:00.000Z";"2023-10-17T13:52:00.000Z";"2781";0.2886233216;0.2886233216;0.2790480976;0.2810626924;25312166.08;532078481.88;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T13:33:00.000Z";"2023-10-16T00:20:00.000Z";"2781";0.2856489322;0.2977158946;0.2856358838;0.2886313219;35507977.46;546406619.29;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T10:11:00.000Z";"2023-10-15T00:54:00.000Z";"2781";0.2837837238;0.2886261484;0.2829964445;0.285624463;15752165.74;540714348.7;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T16:08:00.000Z";"2023-10-14T00:06:00.000Z";"2781";0.2811617825;0.2862699863;0.2810101888;0.2838058399;18504251.92;537271521.73;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T21:05:00.000Z";"2023-10-13T04:07:00.000Z";"2781";0.2784333131;0.284170728;0.277937947;0.2811431402;16373096.91;532230777.14;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T16:20:00.000Z";"2023-10-12T10:04:00.000Z";"2781";0.2783169871;0.2795256765;0.2746210267;0.2784493764;16929874.61;527131225.37;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T01:01:00.000Z";"2023-10-11T16:57:00.000Z";"2781";0.2778370846;0.2796592033;0.2730785014;0.2783404592;19350703.69;526925034.85;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T07:41:00.000Z";"2023-10-10T20:49:00.000Z";"2781";0.2812016493;0.2821102854;0.2760960936;0.2778290333;19805577.1;525956856.75;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T03:49:00.000Z";"2023-10-09T16:47:00.000Z";"2781";0.297215307;0.2982737726;0.2770418873;0.2812059052;34235050.2;532349597.29;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T02:29:00.000Z";"2023-10-08T13:16:00.000Z";"2781";0.2989482454;0.2998068796;0.2949353716;0.2972178206;16623405.7;562661680.3;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T00:47:00.000Z";"2023-10-07T20:00:00.000Z";"2781";0.3005726321;0.3018689461;0.2977739533;0.2989416945;15013850.27;565925137.99;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T19:32:00.000Z";"2023-10-06T00:00:00.000Z";"2781";0.2932349928;0.3013518758;0.2932349928;0.3005759714;21122934.41;569018979.98;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T13:38:00.000Z";"2023-10-05T18:31:00.000Z";"2781";0.2976051971;0.2997174448;0.2927456465;0.2932564136;29824920.22;555162359;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T00:02:00.000Z";"2023-10-04T00:46:00.000Z";"2781";0.301893694;0.3019274323;0.2908061272;0.2976003624;38720563.55;563385868.34;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T02:20:00.000Z";"2023-10-03T23:40:00.000Z";"2781";0.3114144746;0.3129774476;0.3017439692;0.3018979051;27856725.1;571521526.65;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T02:47:00.000Z";"2023-10-02T21:49:00.000Z";"2781";0.3236735427;0.3255572157;0.3086472903;0.3114316085;37327269.22;589569736.37;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T22:35:00.000Z";"2023-10-01T00:41:00.000Z";"2781";0.3091571882;0.3262231669;0.3083234928;0.3236822007;32534991.49;612761275.68;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T00:00:00.000Z";"2023-09-30T08:07:00.000Z";"2781";0.3159555086;0.3159555086;0.3065106114;0.3091671567;35867756.04;585282913.04;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T21:20:00.000Z";"2023-09-29T04:38:00.000Z";"2781";0.2989975157;0.322948038;0.2985804318;0.3160001306;53916179;598218384.3;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T16:07:00.000Z";"2023-09-28T04:16:00.000Z";"2781";0.2933120296;0.2998571738;0.2928096946;0.2989910567;58453531.37;566018585.24;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T12:23:00.000Z";"2023-09-27T21:36:00.000Z";"2781";0.2968293944;0.3018043156;0.2918655842;0.2933213466;35134079.47;555285283.35;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T20:13:00.000Z";"2023-09-26T13:15:00.000Z";"2781";0.2987685844;0.2991646616;0.2932041834;0.296803044;25484109.02;561876468.53;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T16:22:00.000Z";"2023-09-25T00:43:00.000Z";"2781";0.2933149097;0.3012436049;0.2922234236;0.298736787;29008848.33;565537228.56;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T12:53:00.000Z";"2023-09-24T10:49:00.000Z";"2781";0.2935804157;0.2996065686;0.2923781855;0.2933334877;39016859.03;555308267.55;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T01:55:00.000Z";"2023-09-23T16:29:00.000Z";"2781";0.2941297992;0.2972098299;0.2926221328;0.2935783033;16916715.18;555771726.95;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T04:09:00.000Z";"2023-09-22T17:28:00.000Z";"2781";0.2935842824;0.2954399482;0.2911634815;0.2941315621;23619742.04;556819098.56;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T00:52:00.000Z";"2023-09-21T13:46:00.000Z";"2781";0.2995824323;0.3035154191;0.2920522682;0.2935750096;42798521.78;555765491.68;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T02:04:00.000Z";"2023-09-20T12:50:00.000Z";"2781";0.2987173667;0.3016734929;0.2924676897;0.2995557755;29718139.39;567087651.88;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T16:13:00.000Z";"2023-09-19T01:05:00.000Z";"2781";0.2924678306;0.3011540376;0.2916910974;0.2987067323;33571433.46;565480332.2;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T12:43:00.000Z";"2023-09-18T00:42:00.000Z";"2781";0.2889207432;0.2967734263;0.286072928;0.2924683534;27243266.98;553670485.97;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T00:01:00.000Z";"2023-09-17T22:13:00.000Z";"2781";0.3014149454;0.3014699276;0.2869617023;0.2889224846;24382950.54;546957818.15;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T07:55:00.000Z";"2023-09-16T00:00:00.000Z";"2781";0.2958861564;0.3028143195;0.2958861564;0.3013962287;33551836.05;570571805.31;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T23:04:00.000Z";"2023-09-15T01:10:00.000Z";"2781";0.2892802611;0.2972012871;0.2879358416;0.2958868703;33736077.23;560142064.47;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T13:09:00.000Z";"2023-09-14T05:47:00.000Z";"2781";0.2802976618;0.295276118;0.2797731088;0.2892574945;56373018.54;547592023.74;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T22:31:00.000Z";"2023-09-13T03:53:00.000Z";"2781";0.2694546655;0.2811766606;0.2680190113;0.2802987397;36438378.52;530632246.54;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T10:25:00.000Z";"2023-09-12T00:29:00.000Z";"2781";0.2693957309;0.2809613853;0.26866968;0.2694662486;41351929.4;510125307.68;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T06:10:00.000Z";"2023-09-11T19:41:00.000Z";"2781";0.2819504537;0.2826518844;0.2662198077;0.2693797823;56950248.38;509961618.89;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T00:02:00.000Z";"2023-09-10T19:43:00.000Z";"2781";0.2939896933;0.294017239;0.2801304562;0.281950946;31395456.58;533760030.66;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T12:15:00.000Z";"2023-09-09T01:02:00.000Z";"2781";0.2931704716;0.2960476581;0.2920053597;0.294006556;18153807.91;556582450.18;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T01:05:00.000Z";"2023-09-08T16:57:00.000Z";"2781";0.2980656964;0.3008471382;0.2912557342;0.2931535137;28418995.29;554967559.71;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T21:24:00.000Z";"2023-09-07T12:54:00.000Z";"2781";0.2952293329;0.2998150151;0.2923200601;0.2979751789;30489801.28;564095431.83;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T03:19:00.000Z";"2023-09-06T17:07:00.000Z";"2781";0.2929402173;0.2985129186;0.2888471143;0.2951820155;39251108.03;558807707.03;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T12:56:00.000Z";"2023-09-05T03:24:00.000Z";"2781";0.2919757127;0.2948167075;0.2895096901;0.2929409726;38199963.75;554565199.19;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T03:15:00.000Z";"2023-09-04T22:02:00.000Z";"2781";0.2904815123;0.296171589;0.289659291;0.2919734848;33497644.45;552733652.49;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T07:04:00.000Z";"2023-09-03T16:55:00.000Z";"2781";0.2919954663;0.2946451973;0.2878164129;0.2904835948;28635451.4;549913148.66;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T15:32:00.000Z";"2023-09-02T18:32:00.000Z";"2781";0.2930402279;0.2943132927;0.2875735063;0.2919883499;29157417.68;552761793.53;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T12:25:00.000Z";"2023-09-01T17:31:00.000Z";"2781";0.2943490967;0.2965927575;0.2886823053;0.2930400881;34662561.94;554752834.26;"2023-09-01T23:59:59.999Z"
