timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-12-21T00:00:00.000Z";"2019-12-21T23:59:59.999Z";"2019-12-21T00:10:02.000Z";"2019-12-21T09:59:01.000Z";"2781";129.095966121;129.147662646;127.612089859;128.13094934;7449064703.41;13964992761.0441;"2019-12-21T23:59:59.999Z"
"2019-12-20T00:00:00.000Z";"2019-12-20T23:59:59.999Z";"2019-12-20T00:07:03.000Z";"2019-12-20T17:42:01.000Z";"2781";129.384366722;129.756300732;126.985352194;129.066049932;8173594150.2;14065549619.6543;"2019-12-20T23:59:59.999Z"
"2019-12-19T00:00:00.000Z";"2019-12-19T23:59:59.999Z";"2019-12-19T00:24:01.000Z";"2019-12-19T09:34:00.000Z";"2781";133.05277909;134.190642603;125.97166359;129.321129968;9564699140.35;14092012421.3853;"2019-12-19T23:59:59.999Z"
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T23:17:02.000Z";"2019-12-18T13:27:01.000Z";"2781";122.656835836;133.394160052;119.780058221;133.092194403;11864518320.54;14501554619.9584;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T00:50:01.000Z";"2019-12-17T23:11:01.000Z";"2781";133.647182001;134.011534463;121.395078124;122.603888126;9057166141.27;13357486655.8419;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T00:03:02.000Z";"2019-12-16T21:00:01.000Z";"2781";143.139533136;143.224852565;132.456657895;133.61402998;8992282118.52;14555616654.5305;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T10:00:01.000Z";"2019-12-15T15:13:02.000Z";"2781";142.864988576;143.925351226;139.42695086;143.114989792;7235153410.53;15589117504.1594;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T01:01:02.000Z";"2019-12-14T16:36:01.000Z";"2781";144.953417715;145.529079348;142.434559895;142.869227238;7048066972.93;15560820322.603;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T00:21:01.000Z";"2019-12-13T08:15:01.000Z";"2781";145.655689017;145.85710645;143.746524615;144.944741929;7264810247;15785338919.6984;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T21:03:01.000Z";"2019-12-12T01:58:02.000Z";"2781";143.615658161;145.751652253;141.436979748;145.604010549;7890383412.91;15855473988.2291;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T12:53:01.000Z";"2019-12-11T21:06:02.000Z";"2781";146.320648091;147.139202624;143.045365027;143.607998355;7037180048.96;15636405554.7971;"2019-12-11T23:59:59.999Z"
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T00:59:01.000Z";"2019-12-10T20:20:00.000Z";"2781";148.179858747;148.564463566;144.907955651;146.267046031;6859512024.66;15924221614.0148;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T00:40:00.000Z";"2019-12-09T22:17:01.000Z";"2781";151.224389965;151.913943664;147.621365814;148.225168781;6744206747.06;16135631419.6062;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T18:45:01.000Z";"2019-12-08T04:19:01.000Z";"2781";148.743677104;152.392923414;148.313344184;151.264725315;6441727251.9;16464729150.1889;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T05:44:01.000Z";"2019-12-07T20:52:01.000Z";"2781";149.197606545;149.799718704;148.37477592;148.768162887;5911233283.71;16191247024.458;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T02:11:01.000Z";"2019-12-06T14:05:02.000Z";"2781";149.396488916;149.670523552;147.606520714;149.194447774;6458766440.82;16235876300.527;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:22:01.000Z";"2019-12-05T03:18:03.000Z";"2781";146.686492302;153.15540271;145.459082589;149.248994591;6745910228.16;16240052430.4363;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T14:04:01.000Z";"2019-12-04T05:58:01.000Z";"2781";147.918388348;150.680817207;145.0008918;146.747737819;7865937093.74;15966157442.3648;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T16:26:01.000Z";"2019-12-03T10:09:03.000Z";"2781";149.058248081;150.310425447;146.001671383;147.956415218;6204379850.29;16095928402.0656;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T02:12:03.000Z";"2019-12-02T15:22:00.000Z";"2781";151.175477999;152.116960828;147.606802776;149.059152693;6670561362.04;16214125031.9422;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T00:00:03.000Z";"2019-12-01T09:49:03.000Z";"2781";152.491922282;152.491922282;147.067926925;151.18572935;7102780297.54;16443650814.3906;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T07:43:02.000Z";"2019-11-30T20:08:02.000Z";"2781";155.286408885;156.691292764;151.225342379;152.539691345;6565950867.58;16589132425.8639;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T14:46:02.000Z";"2019-11-29T00:05:01.000Z";"2781";151.768599994;156.848408706;151.46043179;155.304145933;7503898278.34;16887922522.3828;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T06:11:01.000Z";"2019-11-28T23:06:09.000Z";"2781";153.069243365;156.61359186;151.091123923;151.717573997;7346531960.15;16496129469.801;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T20:38:01.000Z";"2019-11-27T10:18:00.000Z";"2781";148.396817722;154.88720975;143.525608242;153.010552055;8778095307.56;16634910472.4683;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T09:02:01.000Z";"2019-11-26T00:42:02.000Z";"2781";146.404304516;150.004759679;145.216880087;148.96506618;7648516297.03;16193326032.8481;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T16:06:09.000Z";"2019-11-25T05:43:02.000Z";"2781";142.697001106;150.20796929;133.802337987;146.476535696;10962753356.22;15921080564.3907;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:06:02.000Z";"2019-11-24T23:59:01.000Z";"2781";153.430526462;153.965918032;142.83470143;142.83470143;7782769097.96;15523459920.4853;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T22:09:02.000Z";"2019-11-23T00:45:02.000Z";"2781";150.212213393;154.101559706;147.601243609;153.417791778;8289198330.46;16671705910.0525;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T01:15:02.000Z";"2019-11-22T14:12:02.000Z";"2781";161.505887488;163.02809752;142.344094109;150.26817098;12020749863.31;16327536037.9124;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T02:16:01.000Z";"2019-11-21T19:06:11.000Z";"2781";175.673600001;176.209206597;159.365129955;161.462725503;8546371324.81;17541867625.6188;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T07:45:01.000Z";"2019-11-20T23:13:02.000Z";"2781";177.415277406;178.993147505;175.290438028;175.6983433;7205785148.76;19086228091.5245;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T02:14:01.000Z";"2019-11-19T13:42:02.000Z";"2781";180.502463972;182.528003019;175.197117565;177.45554544;7536699743.07;19274876582.6635;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T10:04:01.000Z";"2019-11-18T18:37:00.000Z";"2781";185.041461746;186.927156663;179.175514248;180.559604932;7787662111.08;19609782344.6314;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T20:33:01.000Z";"2019-11-17T07:33:01.000Z";"2781";183.350825286;188.191346079;182.336800497;185.119235523;7364325470.86;20102654600.778;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T21:59:00.000Z";"2019-11-16T00:30:01.000Z";"2781";180.49910079;184.155272162;179.98567849;183.348359202;6789888119.76;19908020820.5157;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T00:02:01.000Z";"2019-11-15T16:29:01.000Z";"2781";186.058166051;186.25183211;179.379559595;180.521180884;8815678477.42;19598770323.5678;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T00:08:01.000Z";"2019-11-14T20:03:02.000Z";"2781";188.27250908;188.634593325;184.992287118;185.999635946;7872664470.15;20191206220.1512;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T17:34:00.000Z";"2019-11-13T08:18:02.000Z";"2781";186.942441671;189.331878003;185.937949171;188.258745224;7343173595.62;20434064781.4449;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T12:22:01.000Z";"2019-11-12T15:22:02.000Z";"2781";185.564841787;187.948030102;184.191052582;186.843411554;7792186666.39;20278071676.0219;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T02:11:01.000Z";"2019-11-11T23:35:01.000Z";"2781";189.502924735;190.338424095;185.086316684;185.489646106;7877424105.79;20128792759.8642;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T17:23:01.000Z";"2019-11-10T02:19:02.000Z";"2781";184.943355818;190.92061632;184.686781539;189.477274196;8752784211.21;20559121064.6157;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T10:30:02.000Z";"2019-11-09T15:36:00.000Z";"2781";184.311722495;185.838538565;183.902230949;185.028722122;7277418704.14;20074095541.1634;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T01:23:01.000Z";"2019-11-08T15:26:00.000Z";"2781";187.924264977;188.815971577;182.541361904;184.211470298;9176780911.47;19983058355.9185;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T01:16:02.000Z";"2019-11-07T16:02:01.000Z";"2781";191.504306508;191.861093313;186.567003385;187.976543734;9081247798.75;20389037933.9408;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T07:03:01.000Z";"2019-11-06T00:43:01.000Z";"2781";189.11349691;193.547248514;188.667680659;191.593841453;10156458684.44;20778894603.3483;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T16:07:01.000Z";"2019-11-05T08:22:01.000Z";"2781";186.309310325;191.257831666;184.331984425;189.304170553;10024177342.26;20528094420.2551;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T20:47:01.000Z";"2019-11-04T05:57:02.000Z";"2781";182.319031206;188.02293649;181.821602875;186.355190781;10551917945.36;20205859402.4272;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T02:32:01.000Z";"2019-11-03T18:11:01.000Z";"2781";183.994825124;185.024219491;179.818138575;182.425021922;8760247743.9;19777347724.088;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T16:39:01.000Z";"2019-11-02T09:58:00.000Z";"2781";184.018152481;185.708953549;182.79767278;183.925717366;8087991830.27;19937622286.6921;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T21:05:00.000Z";"2019-11-01T16:19:00.000Z";"2781";183.803690756;185.059713079;181.094492084;183.969902446;9145611130.24;19940014310.5249;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:46:01.000Z";"2019-10-31T10:11:01.000Z";"2781";184.797621023;188.751266753;180.068356922;183.966917607;9607939606.42;19937256794.3697;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T02:43:01.000Z";"2019-10-30T16:34:00.000Z";"2781";190.336390704;191.111939169;181.546374236;184.692164388;10484902804.14;20013431226.5606;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T22:30:01.000Z";"2019-10-29T00:04:02.000Z";"2781";182.670386019;191.846761455;182.364369327;190.342582145;10622761957.61;20623205053.7217;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T01:21:01.000Z";"2019-10-28T19:08:02.000Z";"2781";184.397511597;187.883155619;180.249559524;182.662817561;10406734124.29;19788729316.0292;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T18:57:02.000Z";"2019-10-27T04:19:01.000Z";"2781";179.932637268;188.155332372;177.682360257;184.242211278;10815941952.49;19957408084.5054;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:07:01.000Z";"2019-10-26T18:55:02.000Z";"2781";181.667064713;195.942508543;176.133801571;179.83547805;13831784985.96;19477741704.7434;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T17:23:01.000Z";"2019-10-25T05:26:03.000Z";"2781";162.189716575;183.000118051;161.966017039;181.523214189;10358594018.04;19658140298.7604;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T14:22:01.000Z";"2019-10-24T06:49:02.000Z";"2781";162.514108625;164.147567595;160.887955434;162.16854058;7300917536.96;17560021218.4094;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T00:04:01.000Z";"2019-10-23T16:06:01.000Z";"2781";172.262803118;172.420583951;157.463417749;162.40278776;9624925919.33;17583244177.4492;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T03:48:01.000Z";"2019-10-22T23:31:02.000Z";"2781";174.905063725;175.650024771;172.266230481;172.300854142;6990951966.28;18652588580.1737;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T11:08:02.000Z";"2019-10-21T16:28:02.000Z";"2781";175.524753686;177.741727183;173.287744022;174.920987616;6815820627.4;18933882640.4166;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T20:21:02.000Z";"2019-10-20T02:59:01.000Z";"2781";172.974754539;176.718681634;171.210717443;175.534373653;6801091120.45;18997957789.4207;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T13:18:01.000Z";"2019-10-19T20:13:02.000Z";"2781";173.649451982;175.608225435;172.215459818;172.913025758;6551453871.41;18711940303.3977;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T00:02:02.000Z";"2019-10-18T08:52:03.000Z";"2781";177.988549774;178.179793043;171.005053485;173.621340828;7566257807.32;18786275034.6812;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T16:43:01.000Z";"2019-10-17T05:01:01.000Z";"2781";175.906894241;178.899551464;174.565826716;178.028348281;6737237422.59;19260755682.183;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T00:23:02.000Z";"2019-10-16T16:03:01.000Z";"2781";181.343735143;181.668609283;174.064157493;176.013511357;7691244590.3;19040429001.7184;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T00:19:01.000Z";"2019-10-15T21:09:00.000Z";"2781";186.977054117;187.759866683;179.46278694;181.406059693;7731456579.05;19621350992.6035;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T21:08:01.000Z";"2019-10-14T00:15:01.000Z";"2781";182.028471088;187.303617978;181.662271832;186.960906402;7276520699.17;20219637356.554;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T16:35:01.000Z";"2019-10-13T00:07:02.000Z";"2781";180.861314449;185.075920005;180.317159409;182.075152956;6733182272.99;19688808993.7047;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T09:19:01.000Z";"2019-10-12T19:10:01.000Z";"2781";182.53403369;186.304888474;179.984837776;180.826640026;7494328840.33;19551368532.4125;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T04:46:01.000Z";"2019-10-11T21:42:01.000Z";"2781";191.801074478;195.318799252;181.661839953;182.569691851;9128522969.98;19737401838.3212;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T04:39:01.000Z";"2019-10-10T12:20:03.000Z";"2781";193.191075753;193.896929;188.306469417;191.659672427;8375913275.6;20717535746.6135;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T23:29:02.000Z";"2019-10-09T04:43:01.000Z";"2781";182.036297684;194.300496365;180.668441732;193.293257938;9088122101.43;20891536594.5492;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:14:01.000Z";"2019-10-08T15:48:02.000Z";"2781";181.11335695;184.359965696;179.133388207;182.021563815;7466282780.16;19670825764.3233;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T23:13:01.000Z";"2019-10-07T01:53:01.000Z";"2781";172.940341536;182.356347793;171.527811489;181.186333328;7844316833.72;19578142142.661;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T06:12:01.000Z";"2019-10-06T19:08:01.000Z";"2781";176.364384214;177.364545406;171.299780406;173.059144782;5852890673.67;18697637484.0571;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T05:12:01.000Z";"2019-10-05T13:09:01.000Z";"2781";176.946323748;177.713243918;173.069557552;176.351522792;5837211771.44;19050956366.7615;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T20:16:01.000Z";"2019-10-04T05:03:01.000Z";"2781";175.238429153;178.552078786;173.564085217;176.985006881;6248928449.45;19116991692.1619;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T00:03:01.000Z";"2019-10-03T14:46:01.000Z";"2781";180.703709132;180.799202984;172.599876402;175.199341492;6381403724.76;18921747814.4379;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T23:22:02.000Z";"2019-10-02T06:07:01.000Z";"2781";177.224053284;180.826121784;175.33427466;180.710506299;6335595249.54;19514521236.1805;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T03:20:00.000Z";"2019-10-01T18:03:01.000Z";"2781";180.209117089;185.045535125;175.812652621;177.340419656;7676276225.21;19148222891.9103;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T23:59:01.000Z";"2019-09-30T07:11:02.000Z";"2781";170.461352821;179.872201473;167.036605844;179.872201473;7552915148.35;19419149343.0273;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:08:01.000Z";"2019-09-29T15:39:01.000Z";"2781";174.612745399;175.210218487;166.997688971;170.503485433;6497088198.81;18405401314.9367;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T03:24:01.000Z";"2019-09-28T15:12:02.000Z";"2781";174.680832614;175.778730451;170.773953527;174.572891745;6895423445.15;18842313324.3151;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T21:47:01.000Z";"2019-09-27T15:41:00.000Z";"2781";166.651699935;175.610783776;163.209498809;174.710992913;7909313624.78;18854855889.0488;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T09:44:03.000Z";"2019-09-26T16:34:02.000Z";"2781";170.756919315;171.692644203;157.130330654;166.727124473;7848286154.31;17991000061.726;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T02:15:01.000Z";"2019-09-25T08:37:01.000Z";"2781";168.133570556;174.719774385;164.913478633;170.892695093;9766632017.94;18438188568.1795;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T01:26:03.000Z";"2019-09-24T19:54:00.000Z";"2781";201.842085557;203.500544461;162.727787867;168.110736232;11757739233.12;18135747380.4531;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T00:03:02.000Z";"2019-09-23T22:28:03.000Z";"2781";211.71320384;211.840511211;201.88723503;201.92131273;7494673136.17;21780534855.2009;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T00:06:01.000Z";"2019-09-22T20:04:02.000Z";"2781";215.486560186;216.086241893;207.644927476;211.545386424;7812854576;22815755536.1328;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T01:26:00.000Z";"2019-09-21T22:11:01.000Z";"2781";217.89737946;220.95830129;215.00017371;215.516209164;7743309777.59;23241121350.7197;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:03:01.000Z";"2019-09-20T23:00:01.000Z";"2781";221.069630368;221.598551099;215.159640868;218.050055201;8027974272.75;23511410671.2305;"2019-09-20T23:59:59.999Z"
